player_id,name_first,name_last,hand,dob,ioc,height
100001,Gardnar,Mulloy,R,19131122,USA,185
100002,Pancho,Segura,R,19210620,ECU,168
100003,Frank,Sedgman,R,19271002,AUS,180
100004,Giuseppe,Merlo,R,19271011,ITA,161
100005,Richard,Gonzalez,R,19280509,USA,188
100006,Grant,Golden,R,19290821,USA,175
100007,Abe,Segal,L,19301023,RSA,190
100008,Kurt,Nielsen,R,19301119,DEN,166
100009,Istvan,Gulyas,R,19311014,HUN,187
100010,Luis,Ayala,R,19320918,CHI,170
100011,Torben,Ulrich,L,19321004,DEN,180
100012,Nicola,Pietrangeli,R,19330911,ITA,178
100013,Neale,Fraser,L,19331003,AUS,185
100014,Trevor,Fancutt,R,19340714,RSA,165
100015,Sammy,Giammalva,R,19340801,USA,180
100016,Ken,Rosewall,R,19341102,AUS,175
100017,Mal,Anderson,R,19350303,AUS,203
100018,Barry,Mackay,R,19350831,USA,190
100019,Wieslaw,Gasiorek,R,19360113,POL,185
100020,Alejandro,Olmedo,R,19360324,PER,178
100021,Ashley,Cooper,R,19360915,AUS,178
100022,Roy,Emerson,R,19361103,AUS,183
100023,Ramanathan,Krishnan,R,19370411,IND,174
100024,Jan Erik,Lundquist,R,19370414,SWE,191
100025,Barry,Phillips Moore,R,19370709,AUS,173
100026,Andres,Gimeno,R,19370803,ESP,185
100027,Gene,Scott,R,19371228,USA,185
100028,Manuel,Santana,R,19380510,ESP,170
100029,Rod,Laver,L,19380809,AUS,173
100030,Fred,Stolle,R,19381008,AUS,190
100031,Dimitri,Sturdza,R,19381110,SUI,191
100032,Patricio,Rodriguez Chi,R,19381220,CHI,188
100033,Wilhelm,Bungert,R,19390401,GER,188
100034,Christian,Kuhnke,R,19390413,GER,190
100035,Ion,Tiriac,R,19390509,ROU,185
100036,Rudy,Hernando,R,19390610,USA,162
100037,Nikola,Pilic,L,19390827,CRO,191
100038,Jaime,Pinto Bravo,R,19391009,CHI,178
100039,Boro,Jovanovic,R,19391021,CRO,189
100040,Bob,Hewitt,R,19400112,RSA,190
100041,Ned,Neely,R,19400114,USA,179
100042,Ryoichi,Mori,R,19400114,JPN,198
100043,Zdenek,Slizek,R,19400219,CZE,188
100044,Sergei,Likhachev,R,19400320,RUS,205
100045,John,Paish,L,19400323,GBR,169
100046,Larry,Nagler,R,19400701,USA,207
100047,Bob,Carmichael,R,19400704,AUS,183
100048,Earl Butch,Buchholz,R,19400916,USA,188
100049,Jim,Mcmanus,L,19400916,USA,175
100050,Martin,Mulligan,R,19401018,AUS,174
100051,Premjit,Lall,R,19401020,IND,179
100052,Keishiro,Yanagi,R,19410224,JPN,160
100053,Colin,Stubs,R,19410227,AUS,160
100054,Jose Edison,Mandarino,R,19410326,BRA,173
100055,Cliff,Drysdale,R,19410526,RSA,188
100056,Harald,Elschenbroich,R,19410619,GER,160
